수집된 시간,상품명,가격,시간,지역 정보
2025-01-09 14:20:26,무료배송)새상품 폴로 랄프로렌 꽈배기 반집업 니트 남녀공용 3가지컬러,"69,800",AD,지역정보 없음
2025-01-09 14:20:26,무료배송/정품)새상품 폴로 남성 꽈배기 니트 케이블 라운드 모든사이즈,"69,800",AD,경기도 안산시 상록구 이동
2025-01-09 14:20:26,34인치)폴로 랄프로렌 자수 치노 팬츠,"75,000",5초 전,경기도 광주시 송정동
2025-01-09 14:20:27,메종마르지엘라 반팔(105),"65,000",6초 전,부산광역시 해운대구 우제2동
2025-01-09 14:20:27,BLR blr 더블 데님 팬츠 L,"175,000",8초 전,지역정보 없음
2025-01-09 14:20:27,(특가/무료배송) 새상품 폴로 남여공용 케이블 라운드니트,"67,800",AD,지역정보 없음
2025-01-09 14:20:28,무료배송/정품)폴로 꽈배기 반집업 니트 공용 케이블 모든사이즈 팝니다,"69,800",AD,경기도 안산시 상록구 이동
2025-01-09 14:20:28,95~100)23FW DAKS 닥스 에르메네질도 제냐 울 캐시미어 자켓,"185,000",8초 전,경기도 광주시 송정동
2025-01-09 14:20:28,우영미 청셔츠 46사이즈,"320,000",8초 전,지역정보 없음
2025-01-09 14:20:29,라이프워크 프렌치불독 후드 M 판매합니다(택포),"22,000",8초 전,지역정보 없음
2025-01-09 14:20:29,100~105)이태리 딸리아또레 자켓,"135,000",10초 전,지역정보 없음
2025-01-09 14:20:29,(특가/무료배송) 미개봉 폴로 꽈배기 반집업 남여공용,"69,000",AD,지역정보 없음
2025-01-09 14:20:29,폴로 코듀로이 패딩 L사이즈,"405,000",11초 전,지역정보 없음
2025-01-09 14:20:30,뉴발란스 패딩 싸게드려요,"35,000",12초 전,서울특별시 강남구 역삼1동
2025-01-09 14:20:30,스톤아일랜드 맨투맨 l사이즈,"160,000",13초 전,부산광역시 수영구 망미제1동
2025-01-09 14:20:30,르마드 오버핏 절개 하이넥 숏자켓 3size 차콜,"55,000",15초 전,지역정보 없음
